employe_id,date,jour_semaine,jour_mois,mois,semaine_annee,profil_metier_id,noeud_id,est_ferie,veille_ferie,lendemain_ferie,est_absent
1,2018-07-11,2,11,7,28,67,27,0,0,0,0
1,2018-07-12,3,12,7,28,67,27,0,0,0,0
1,2018-07-13,4,13,7,28,67,27,0,0,0,0
1,2018-07-16,0,16,7,29,67,27,0,0,0,0
1,2018-07-17,1,17,7,29,67,27,0,0,0,0
1,2018-07-18,2,18,7,29,67,27,0,0,0,0
1,2018-07-19,3,19,7,29,67,27,0,0,0,0
1,2018-07-20,4,20,7,29,67,27,0,0,0,0
1,2018-07-23,0,23,7,30,67,27,0,0,0,0
1,2018-07-24,1,24,7,30,67,27,0,0,0,0
1,2018-07-25,2,25,7,30,67,27,0,0,0,0
1,2018-07-26,3,26,7,30,67,27,0,0,0,0
1,2018-07-27,4,27,7,30,67,27,0,0,0,0
1,2018-07-30,0,30,7,31,67,27,0,0,0,0
1,2018-07-31,1,31,7,31,67,27,0,0,0,0
1,2018-08-01,2,1,8,31,67,27,0,0,0,0
1,2018-08-02,3,2,8,31,67,27,0,0,0,0
1,2018-08-03,4,3,8,31,67,27,0,0,0,0
1,2018-08-06,0,6,8,32,67,27,0,0,0,0
1,2018-08-07,1,7,8,32,67,27,0,0,0,0
1,2018-08-08,2,8,8,32,67,27,0,0,0,0
1,2018-08-09,3,9,8,32,67,27,0,0,0,0
1,2018-08-10,4,10,8,32,67,27,0,0,0,0
1,2018-08-13,0,13,8,33,67,27,0,0,0,0
1,2018-08-14,1,14,8,33,67,27,0,0,0,0
1,2018-08-15,2,15,8,33,67,27,0,0,0,0
1,2018-08-16,3,16,8,33,67,27,0,0,0,0
1,2018-08-17,4,17,8,33,67,27,0,0,0,0
1,2018-08-20,0,20,8,34,67,27,0,0,0,0
1,2018-08-21,1,21,8,34,67,27,0,0,0,0
1,2018-08-22,2,22,8,34,67,27,0,0,0,0
1,2018-08-23,3,23,8,34,67,27,0,0,0,0
1,2018-08-24,4,24,8,34,67,27,0,0,0,0
1,2018-08-27,0,27,8,35,67,27,0,0,0,0
1,2018-08-28,1,28,8,35,67,27,0,0,0,0
1,2018-08-29,2,29,8,35,67,27,0,0,0,0
1,2018-08-30,3,30,8,35,67,27,0,0,0,0
1,2018-08-31,4,31,8,35,67,27,0,0,0,0
1,2018-09-03,0,3,9,36,67,27,0,0,0,0
1,2018-09-04,1,4,9,36,67,27,0,0,0,0
1,2018-09-05,2,5,9,36,67,27,0,0,0,0
1,2018-09-06,3,6,9,36,67,27,0,0,0,0
1,2018-09-07,4,7,9,36,67,27,0,0,0,0
1,2018-09-10,0,10,9,37,67,27,0,0,0,0
1,2018-09-11,1,11,9,37,67,27,0,0,0,0
1,2018-09-12,2,12,9,37,67,27,0,0,0,0
1,2018-09-13,3,13,9,37,67,27,0,0,0,0
1,2018-09-14,4,14,9,37,67,27,0,0,0,0
1,2018-09-17,0,17,9,38,67,27,0,0,0,0
1,2018-09-18,1,18,9,38,67,27,0,0,0,0
1,2018-09-19,2,19,9,38,67,27,0,0,0,0
1,2018-09-20,3,20,9,38,67,27,0,0,0,0
1,2018-09-21,4,21,9,38,67,27,0,0,0,0
1,2018-09-24,0,24,9,39,67,27,0,0,0,0
1,2018-09-25,1,25,9,39,67,27,0,0,0,0
1,2018-09-26,2,26,9,39,67,27,0,0,0,0
1,2018-09-27,3,27,9,39,67,27,0,0,0,0
1,2018-09-28,4,28,9,39,67,27,0,0,0,0
1,2018-10-01,0,1,10,40,67,27,0,0,0,0
1,2018-10-02,1,2,10,40,67,27,0,0,0,0
1,2018-10-03,2,3,10,40,67,27,0,0,0,0
1,2018-10-04,3,4,10,40,67,27,0,0,0,0
1,2018-10-05,4,5,10,40,67,27,0,0,0,0
1,2018-10-08,0,8,10,41,67,27,0,0,0,0
1,2018-10-09,1,9,10,41,67,27,0,0,0,0
1,2018-10-10,2,10,10,41,67,27,0,0,0,0
1,2018-10-11,3,11,10,41,67,27,0,0,0,0
1,2018-10-12,4,12,10,41,67,27,0,0,0,0
1,2018-10-15,0,15,10,42,67,27,0,0,0,0
1,2018-10-16,1,16,10,42,67,27,0,0,0,0
1,2018-10-17,2,17,10,42,67,27,0,0,0,0
1,2018-10-18,3,18,10,42,67,27,0,0,0,0
1,2018-10-19,4,19,10,42,67,27,0,0,0,0
1,2018-10-22,0,22,10,43,67,27,0,0,0,0
1,2018-10-23,1,23,10,43,67,27,0,0,0,0
1,2018-10-24,2,24,10,43,67,27,0,0,0,0
1,2018-10-25,3,25,10,43,67,27,0,0,0,0
1,2018-10-26,4,26,10,43,67,27,0,0,0,0
1,2018-10-29,0,29,10,44,67,27,0,0,0,0
1,2018-10-30,1,30,10,44,67,27,0,0,0,0
1,2018-10-31,2,31,10,44,67,27,0,0,0,0
1,2018-11-01,3,1,11,44,67,27,0,0,0,0
1,2018-11-02,4,2,11,44,67,27,0,0,0,0
1,2018-11-05,0,5,11,45,67,27,0,0,0,0
1,2018-11-06,1,6,11,45,67,27,0,0,0,0
1,2018-11-07,2,7,11,45,67,27,0,0,0,0
1,2018-11-08,3,8,11,45,67,27,0,0,0,0
1,2018-11-09,4,9,11,45,67,27,0,0,0,0
1,2018-11-12,0,12,11,46,67,27,0,0,0,0
1,2018-11-13,1,13,11,46,67,27,0,0,0,0
1,2018-11-14,2,14,11,46,67,27,0,0,0,0
1,2018-11-15,3,15,11,46,67,27,0,0,0,0
1,2018-11-16,4,16,11,46,67,27,0,0,0,0
1,2018-11-19,0,19,11,47,67,27,0,0,0,0
1,2018-11-20,1,20,11,47,67,27,0,0,0,0
1,2018-11-21,2,21,11,47,67,27,0,0,0,0
1,2018-11-22,3,22,11,47,67,27,0,0,0,0
1,2018-11-23,4,23,11,47,67,27,0,0,0,0
1,2018-11-26,0,26,11,48,67,27,0,0,0,0
1,2018-11-27,1,27,11,48,67,27,0,0,0,0
1,2018-11-28,2,28,11,48,67,27,0,0,0,0
1,2018-11-29,3,29,11,48,67,27,0,0,0,0
1,2018-11-30,4,30,11,48,67,27,0,0,0,0
1,2018-12-03,0,3,12,49,67,27,0,0,0,0
1,2018-12-04,1,4,12,49,67,27,0,0,0,0
1,2018-12-05,2,5,12,49,67,27,0,0,0,0
1,2018-12-06,3,6,12,49,67,27,0,0,0,0
1,2018-12-07,4,7,12,49,67,27,0,0,0,0
1,2018-12-10,0,10,12,50,67,27,0,0,0,0
1,2018-12-11,1,11,12,50,67,27,0,0,0,0
1,2018-12-12,2,12,12,50,67,27,0,0,0,0
1,2018-12-13,3,13,12,50,67,27,0,0,0,0
1,2018-12-14,4,14,12,50,67,27,0,0,0,0
1,2018-12-17,0,17,12,51,67,27,0,0,0,0
1,2018-12-18,1,18,12,51,67,27,0,0,0,0
1,2018-12-19,2,19,12,51,67,27,0,0,0,0
1,2018-12-20,3,20,12,51,67,27,0,0,0,0
1,2018-12-21,4,21,12,51,67,27,0,0,0,0
1,2018-12-24,0,24,12,52,67,27,0,0,0,0
1,2018-12-25,1,25,12,52,67,27,0,0,0,0
1,2018-12-26,2,26,12,52,67,27,0,0,0,0
1,2018-12-27,3,27,12,52,67,27,0,0,0,0
1,2018-12-28,4,28,12,52,67,27,0,0,0,0
1,2018-12-31,0,31,12,1,67,27,0,0,0,0
1,2019-01-01,1,1,1,1,67,27,0,0,0,0
1,2019-01-02,2,2,1,1,67,27,0,0,0,0
1,2019-01-03,3,3,1,1,67,27,0,0,0,0
1,2019-01-04,4,4,1,1,67,27,0,0,0,0
1,2019-01-07,0,7,1,2,67,27,0,0,0,0
1,2019-01-08,1,8,1,2,67,27,0,0,0,0
1,2019-01-09,2,9,1,2,67,27,0,0,0,0
1,2019-01-10,3,10,1,2,67,27,0,0,0,0
1,2019-01-11,4,11,1,2,67,27,0,0,0,0
1,2019-01-14,0,14,1,3,67,27,0,0,0,0
1,2019-01-15,1,15,1,3,67,27,0,0,0,0
1,2019-01-16,2,16,1,3,67,27,0,0,0,0
1,2019-01-17,3,17,1,3,67,27,0,0,0,0
1,2019-01-18,4,18,1,3,67,27,0,0,0,0
1,2019-01-21,0,21,1,4,67,27,0,0,0,0
1,2019-01-22,1,22,1,4,67,27,0,0,0,0
1,2019-01-23,2,23,1,4,67,27,0,0,0,0
1,2019-01-24,3,24,1,4,67,27,0,0,0,0
1,2019-01-25,4,25,1,4,67,27,0,0,0,0
1,2019-01-28,0,28,1,5,67,27,0,0,0,0
1,2019-01-29,1,29,1,5,67,27,0,0,0,0
1,2019-01-30,2,30,1,5,67,27,0,0,0,0
1,2019-01-31,3,31,1,5,67,27,0,0,0,0
1,2019-02-01,4,1,2,5,67,27,0,0,0,0
1,2019-02-04,0,4,2,6,67,27,0,0,0,0
1,2019-02-05,1,5,2,6,67,27,0,0,0,0
1,2019-02-06,2,6,2,6,67,27,0,0,0,0
1,2019-02-07,3,7,2,6,67,27,0,0,0,0
1,2019-02-08,4,8,2,6,67,27,0,0,0,0
1,2019-02-11,0,11,2,7,67,27,0,0,0,0
1,2019-02-12,1,12,2,7,67,27,0,0,0,0
1,2019-02-13,2,13,2,7,67,27,0,0,0,0
1,2019-02-14,3,14,2,7,67,27,0,0,0,0
1,2019-02-15,4,15,2,7,67,27,0,0,0,0
1,2019-02-18,0,18,2,8,67,27,0,0,0,0
1,2019-02-19,1,19,2,8,67,27,0,0,0,0
1,2019-02-20,2,20,2,8,67,27,0,0,0,0
1,2019-02-21,3,21,2,8,67,27,0,0,0,0
1,2019-02-22,4,22,2,8,67,27,0,0,0,0
1,2019-02-25,0,25,2,9,67,27,0,0,0,0
1,2019-02-26,1,26,2,9,67,27,0,0,0,0
1,2019-02-27,2,27,2,9,67,27,0,0,0,0
1,2019-02-28,3,28,2,9,67,27,0,0,0,0
1,2019-03-01,4,1,3,9,67,27,0,0,0,0
1,2019-03-04,0,4,3,10,67,27,0,0,0,0
1,2019-03-05,1,5,3,10,67,27,0,0,0,0
1,2019-03-06,2,6,3,10,67,27,0,0,0,0
1,2019-03-07,3,7,3,10,67,27,0,0,0,0
1,2019-03-08,4,8,3,10,67,27,0,0,0,0
1,2019-03-11,0,11,3,11,67,27,0,0,0,0
1,2019-03-12,1,12,3,11,67,27,0,0,0,0
1,2019-03-13,2,13,3,11,67,27,0,0,0,0
1,2019-03-14,3,14,3,11,67,27,0,0,0,0
1,2019-03-15,4,15,3,11,67,27,0,0,0,0
1,2019-03-18,0,18,3,12,67,27,0,0,0,0
1,2019-03-19,1,19,3,12,67,27,0,0,0,0
1,2019-03-20,2,20,3,12,67,27,0,0,0,0
1,2019-03-21,3,21,3,12,67,27,0,0,0,0
1,2019-03-22,4,22,3,12,67,27,0,0,0,0
1,2019-03-25,0,25,3,13,67,27,0,0,0,0
1,2019-03-26,1,26,3,13,67,27,0,0,0,0
1,2019-03-27,2,27,3,13,67,27,0,0,0,0
1,2019-03-28,3,28,3,13,67,27,0,0,0,0
1,2019-03-29,4,29,3,13,67,27,0,0,0,0
1,2019-04-01,0,1,4,14,67,27,0,0,0,0
1,2019-04-02,1,2,4,14,67,27,0,0,0,0
1,2019-04-03,2,3,4,14,67,27,0,0,0,0
1,2019-04-04,3,4,4,14,67,27,0,0,0,0
1,2019-04-05,4,5,4,14,67,27,0,0,0,0
1,2019-04-08,0,8,4,15,67,27,0,0,0,0
1,2019-04-09,1,9,4,15,67,27,0,0,0,0
1,2019-04-10,2,10,4,15,67,27,0,0,0,0
1,2019-04-11,3,11,4,15,67,27,0,0,0,0
1,2019-04-12,4,12,4,15,67,27,0,0,0,0
1,2019-04-15,0,15,4,16,67,27,0,0,0,0
1,2019-04-16,1,16,4,16,67,27,0,0,0,0
1,2019-04-17,2,17,4,16,67,27,0,0,0,0
1,2019-04-18,3,18,4,16,67,27,0,0,0,0
1,2019-04-19,4,19,4,16,67,27,0,0,0,0
1,2019-04-22,0,22,4,17,67,27,0,0,0,0
1,2019-04-23,1,23,4,17,67,27,0,0,0,0
1,2019-04-24,2,24,4,17,67,27,0,0,0,0
1,2019-04-25,3,25,4,17,67,27,0,0,0,0
1,2019-04-26,4,26,4,17,67,27,0,0,0,0
1,2019-04-29,0,29,4,18,67,27,0,0,0,0
1,2019-04-30,1,30,4,18,67,27,0,0,0,0
1,2019-05-01,2,1,5,18,67,27,0,0,0,0
1,2019-05-02,3,2,5,18,67,27,0,0,0,0
1,2019-05-03,4,3,5,18,67,27,0,0,0,0
1,2019-05-06,0,6,5,19,67,27,0,0,0,0
1,2019-05-07,1,7,5,19,67,27,0,0,0,0
1,2019-05-08,2,8,5,19,67,27,0,0,0,0
1,2019-05-09,3,9,5,19,67,27,0,0,0,0
1,2019-05-10,4,10,5,19,67,27,0,0,0,0
1,2019-05-13,0,13,5,20,67,27,0,0,0,0
1,2019-05-14,1,14,5,20,67,27,0,0,0,0
1,2019-05-15,2,15,5,20,67,27,0,0,0,0
1,2019-05-16,3,16,5,20,67,27,0,0,0,0
1,2019-05-17,4,17,5,20,67,27,0,0,0,0
1,2019-05-20,0,20,5,21,67,27,0,0,0,0
1,2019-05-21,1,21,5,21,67,27,0,0,0,0
1,2019-05-22,2,22,5,21,67,27,0,0,0,0
1,2019-05-23,3,23,5,21,67,27,0,0,0,0
1,2019-05-24,4,24,5,21,67,27,0,0,0,0
1,2019-05-27,0,27,5,22,67,27,0,0,0,0
1,2019-05-28,1,28,5,22,67,27,0,0,0,0
1,2019-05-29,2,29,5,22,67,27,0,0,0,0
1,2019-05-30,3,30,5,22,67,27,0,0,0,0
1,2019-05-31,4,31,5,22,67,27,0,0,0,0
1,2019-06-03,0,3,6,23,67,27,0,0,0,0
1,2019-06-04,1,4,6,23,67,27,0,0,0,0
1,2019-06-05,2,5,6,23,67,27,0,0,0,0
1,2019-06-06,3,6,6,23,67,27,0,0,0,0
1,2019-06-07,4,7,6,23,67,27,0,0,0,0
1,2019-06-10,0,10,6,24,67,27,0,0,0,0
1,2019-06-11,1,11,6,24,67,27,0,0,0,0
1,2019-06-12,2,12,6,24,67,27,0,0,0,0
1,2019-06-13,3,13,6,24,67,27,0,0,0,0
1,2019-06-14,4,14,6,24,67,27,0,0,0,0
1,2019-06-17,0,17,6,25,67,27,0,0,0,0
1,2019-06-18,1,18,6,25,67,27,0,0,0,0
1,2019-06-19,2,19,6,25,67,27,0,0,0,0
1,2019-06-20,3,20,6,25,67,27,0,0,0,0
1,2019-06-21,4,21,6,25,67,27,0,0,0,0
1,2019-06-24,0,24,6,26,67,27,0,0,0,0
1,2019-06-25,1,25,6,26,67,27,0,0,0,0
1,2019-06-26,2,26,6,26,67,27,0,0,0,0
1,2019-06-27,3,27,6,26,67,27,0,0,0,0
1,2019-06-28,4,28,6,26,67,27,0,0,0,0
1,2019-07-01,0,1,7,27,67,27,0,0,0,0
1,2019-07-02,1,2,7,27,67,27,0,0,0,0
1,2019-07-03,2,3,7,27,67,27,0,0,0,0
1,2019-07-04,3,4,7,27,67,27,0,0,0,0
1,2019-07-05,4,5,7,27,67,27,0,0,0,0
1,2019-07-08,0,8,7,28,67,27,0,0,0,0
1,2019-07-09,1,9,7,28,67,27,0,0,0,0
1,2019-07-10,2,10,7,28,67,27,0,0,0,0
1,2019-07-11,3,11,7,28,67,27,0,0,0,0
1,2019-07-12,4,12,7,28,67,27,0,0,0,0
1,2019-07-15,0,15,7,29,67,27,0,0,0,0
1,2019-07-16,1,16,7,29,67,27,0,0,0,0
1,2019-07-17,2,17,7,29,67,27,0,0,0,0
1,2019-07-18,3,18,7,29,67,27,0,0,0,0
1,2019-07-19,4,19,7,29,67,27,0,0,0,0
1,2019-07-22,0,22,7,30,67,27,0,0,0,0
1,2019-07-23,1,23,7,30,67,27,0,0,0,0
1,2019-07-24,2,24,7,30,67,27,0,0,0,0
1,2019-07-25,3,25,7,30,67,27,0,0,0,0
1,2019-07-26,4,26,7,30,67,27,0,0,0,0
1,2019-07-29,0,29,7,31,67,27,0,0,0,0
1,2019-07-30,1,30,7,31,67,27,0,0,0,0
1,2019-07-31,2,31,7,31,67,27,0,0,0,0
1,2019-08-01,3,1,8,31,67,27,0,0,0,0
1,2019-08-02,4,2,8,31,67,27,0,0,0,0
1,2019-08-05,0,5,8,32,67,27,0,0,0,0
1,2019-08-06,1,6,8,32,67,27,0,0,0,0
1,2019-08-07,2,7,8,32,67,27,0,0,0,0
1,2019-08-08,3,8,8,32,67,27,0,0,0,0
1,2019-08-09,4,9,8,32,67,27,0,0,0,0
1,2019-08-12,0,12,8,33,67,27,0,0,0,0
1,2019-08-13,1,13,8,33,67,27,0,0,0,0
1,2019-08-14,2,14,8,33,67,27,0,0,0,0
1,2019-08-15,3,15,8,33,67,27,0,0,0,0
1,2019-08-16,4,16,8,33,67,27,0,0,0,0
1,2019-08-19,0,19,8,34,67,27,0,0,0,0
1,2019-08-20,1,20,8,34,67,27,0,0,0,0
1,2019-08-21,2,21,8,34,67,27,0,0,0,0
1,2019-08-22,3,22,8,34,67,27,0,0,0,0
1,2019-08-23,4,23,8,34,67,27,0,0,0,0
1,2019-08-26,0,26,8,35,67,27,0,0,0,0
1,2019-08-27,1,27,8,35,67,27,0,0,0,0
1,2019-08-28,2,28,8,35,67,27,0,0,0,0
1,2019-08-29,3,29,8,35,67,27,0,0,0,0
1,2019-08-30,4,30,8,35,67,27,0,0,0,0
1,2019-09-02,0,2,9,36,67,27,0,0,0,0
1,2019-09-03,1,3,9,36,67,27,0,0,0,0
1,2019-09-04,2,4,9,36,67,27,0,0,0,0
1,2019-09-05,3,5,9,36,67,27,0,0,0,0
1,2019-09-06,4,6,9,36,67,27,0,0,0,0
1,2019-09-09,0,9,9,37,67,27,0,0,0,0
1,2019-09-10,1,10,9,37,67,27,0,0,0,0
1,2019-09-11,2,11,9,37,67,27,0,0,0,0
1,2019-09-12,3,12,9,37,67,27,0,0,0,0
1,2019-09-13,4,13,9,37,67,27,0,0,0,0
1,2019-09-16,0,16,9,38,67,27,0,0,0,0
1,2019-09-17,1,17,9,38,67,27,0,0,0,0
1,2019-09-18,2,18,9,38,67,27,0,0,0,0
1,2019-09-19,3,19,9,38,67,27,0,0,0,0
1,2019-09-20,4,20,9,38,67,27,0,0,0,0
1,2019-09-23,0,23,9,39,67,27,0,0,0,0
1,2019-09-24,1,24,9,39,67,27,0,0,0,0
1,2019-09-25,2,25,9,39,67,27,0,0,0,0
1,2019-09-26,3,26,9,39,67,27,0,0,0,0
1,2019-09-27,4,27,9,39,67,27,0,0,0,0
1,2019-09-30,0,30,9,40,67,27,0,0,0,0
1,2019-10-01,1,1,10,40,67,27,0,0,0,0
1,2019-10-02,2,2,10,40,67,27,0,0,0,0
1,2019-10-03,3,3,10,40,67,27,0,0,0,0
1,2019-10-04,4,4,10,40,67,27,0,0,0,0
1,2019-10-07,0,7,10,41,67,27,0,0,0,0
1,2019-10-08,1,8,10,41,67,27,0,0,0,0
1,2019-10-09,2,9,10,41,67,27,0,0,0,0
1,2019-10-10,3,10,10,41,67,27,0,0,0,0
1,2019-10-11,4,11,10,41,67,27,0,0,0,0
1,2019-10-14,0,14,10,42,67,27,0,0,0,0
1,2019-10-15,1,15,10,42,67,27,0,0,0,0
1,2019-10-16,2,16,10,42,67,27,0,0,0,0
1,2019-10-17,3,17,10,42,67,27,0,0,0,0
1,2019-10-18,4,18,10,42,67,27,0,0,0,0
1,2019-10-21,0,21,10,43,67,27,0,0,0,0
1,2019-10-22,1,22,10,43,67,27,0,0,0,0
1,2019-10-23,2,23,10,43,67,27,0,0,0,0
1,2019-10-24,3,24,10,43,67,27,0,0,0,0
1,2019-10-25,4,25,10,43,67,27,0,0,0,0
1,2019-10-28,0,28,10,44,67,27,0,0,0,0
1,2019-10-29,1,29,10,44,67,27,0,0,0,0
1,2019-10-30,2,30,10,44,67,27,0,0,0,0
1,2019-10-31,3,31,10,44,67,27,0,0,0,0
1,2019-11-01,4,1,11,44,67,27,0,0,0,0
1,2019-11-04,0,4,11,45,67,27,0,0,0,0
1,2019-11-05,1,5,11,45,67,27,0,0,0,0
1,2019-11-06,2,6,11,45,67,27,0,0,0,0
1,2019-11-07,3,7,11,45,67,27,0,0,0,0
1,2019-11-08,4,8,11,45,67,27,0,0,0,0
1,2019-11-11,0,11,11,46,67,27,0,0,0,0
1,2019-11-12,1,12,11,46,67,27,0,0,0,0
1,2019-11-13,2,13,11,46,67,27,0,0,0,0
1,2019-11-14,3,14,11,46,67,27,0,0,0,0
1,2019-11-15,4,15,11,46,67,27,0,0,0,0
1,2019-11-18,0,18,11,47,67,27,0,0,0,0
1,2019-11-19,1,19,11,47,67,27,0,0,0,0
1,2019-11-20,2,20,11,47,67,27,0,0,0,0
1,2019-11-21,3,21,11,47,67,27,0,0,0,0
1,2019-11-22,4,22,11,47,67,27,0,0,0,0
1,2019-11-25,0,25,11,48,67,27,0,0,0,0
1,2019-11-26,1,26,11,48,67,27,0,0,0,0
1,2019-11-27,2,27,11,48,67,27,0,0,0,0
1,2019-11-28,3,28,11,48,67,27,0,0,0,0
1,2019-11-29,4,29,11,48,67,27,0,0,0,0
1,2019-12-02,0,2,12,49,67,27,0,0,0,0
1,2019-12-03,1,3,12,49,67,27,0,0,0,0
1,2019-12-04,2,4,12,49,67,27,0,0,0,0
1,2019-12-05,3,5,12,49,67,27,0,0,0,0
1,2019-12-06,4,6,12,49,67,27,0,0,0,0
1,2019-12-09,0,9,12,50,67,27,0,0,0,0
1,2019-12-10,1,10,12,50,67,27,0,0,0,0
1,2019-12-11,2,11,12,50,67,27,0,0,0,0
1,2019-12-12,3,12,12,50,67,27,0,0,0,0
1,2019-12-13,4,13,12,50,67,27,0,0,0,0
1,2019-12-16,0,16,12,51,67,27,0,0,0,0
1,2019-12-17,1,17,12,51,67,27,0,0,0,0
1,2019-12-18,2,18,12,51,67,27,0,0,0,0
1,2019-12-19,3,19,12,51,67,27,0,0,0,0
1,2019-12-20,4,20,12,51,67,27,0,0,0,0
1,2019-12-23,0,23,12,52,67,27,0,0,0,0
1,2019-12-24,1,24,12,52,67,27,0,0,0,0
1,2019-12-25,2,25,12,52,67,27,0,0,0,0
1,2019-12-26,3,26,12,52,67,27,0,0,0,0
1,2019-12-27,4,27,12,52,67,27,0,0,0,0
1,2019-12-30,0,30,12,1,67,27,0,0,0,0
1,2019-12-31,1,31,12,1,67,27,0,0,0,0
1,2020-01-01,2,1,1,1,67,27,0,0,0,0
1,2020-01-02,3,2,1,1,67,27,0,0,0,0
1,2020-01-03,4,3,1,1,67,27,0,0,0,0
1,2020-01-06,0,6,1,2,67,27,0,0,0,0
1,2020-01-07,1,7,1,2,67,27,0,0,0,0
1,2020-01-08,2,8,1,2,67,27,0,0,0,0
1,2020-01-09,3,9,1,2,67,27,0,0,0,0
1,2020-01-10,4,10,1,2,67,27,0,0,0,0
1,2020-01-13,0,13,1,3,67,27,0,0,0,0
1,2020-01-14,1,14,1,3,67,27,0,0,0,0
1,2020-01-15,2,15,1,3,67,27,0,0,0,0
1,2020-01-16,3,16,1,3,67,27,0,0,0,0
1,2020-01-17,4,17,1,3,67,27,0,0,0,0
1,2020-01-20,0,20,1,4,67,27,0,0,0,0
1,2020-01-21,1,21,1,4,67,27,0,0,0,0
1,2020-01-22,2,22,1,4,67,27,0,0,0,0
1,2020-01-23,3,23,1,4,67,27,0,0,0,0
1,2020-01-24,4,24,1,4,67,27,0,0,0,0
1,2020-01-27,0,27,1,5,67,27,0,0,0,0
1,2020-01-28,1,28,1,5,67,27,0,0,0,0
1,2020-01-29,2,29,1,5,67,27,0,0,0,0
1,2020-01-30,3,30,1,5,67,27,0,0,0,0
1,2020-01-31,4,31,1,5,67,27,0,0,0,0
1,2020-02-03,0,3,2,6,67,27,0,0,0,0
1,2020-02-04,1,4,2,6,67,27,0,0,0,0
1,2020-02-05,2,5,2,6,67,27,0,0,0,0
1,2020-02-06,3,6,2,6,67,27,0,0,0,0
1,2020-02-07,4,7,2,6,67,27,0,0,0,0
1,2020-02-10,0,10,2,7,67,27,0,0,0,0
1,2020-02-11,1,11,2,7,67,27,0,0,0,0
1,2020-02-12,2,12,2,7,67,27,0,0,0,0
1,2020-02-13,3,13,2,7,67,27,0,0,0,0
1,2020-02-14,4,14,2,7,67,27,0,0,0,0
1,2020-02-17,0,17,2,8,67,27,0,0,0,0
1,2020-02-18,1,18,2,8,67,27,0,0,0,0
1,2020-02-19,2,19,2,8,67,27,0,0,0,0
1,2020-02-20,3,20,2,8,67,27,0,0,0,0
1,2020-02-21,4,21,2,8,67,27,0,0,0,0
1,2020-02-24,0,24,2,9,67,27,0,0,0,0
1,2020-02-25,1,25,2,9,67,27,0,0,0,0
1,2020-02-26,2,26,2,9,67,27,0,0,0,0
1,2020-02-27,3,27,2,9,67,27,0,0,0,0
1,2020-02-28,4,28,2,9,67,27,0,0,0,0
1,2020-03-02,0,2,3,10,67,27,0,0,0,0
1,2020-03-03,1,3,3,10,67,27,0,0,0,0
1,2020-03-04,2,4,3,10,67,27,0,0,0,0
1,2020-03-05,3,5,3,10,67,27,0,0,0,0
1,2020-03-06,4,6,3,10,67,27,0,0,0,0
1,2020-03-09,0,9,3,11,67,27,0,0,0,0
1,2020-03-10,1,10,3,11,67,27,0,0,0,0
1,2020-03-11,2,11,3,11,67,27,0,0,0,0
1,2020-03-12,3,12,3,11,67,27,0,0,0,0
1,2020-03-13,4,13,3,11,67,27,0,0,0,0
1,2020-03-16,0,16,3,12,67,27,0,0,0,0
1,2020-03-17,1,17,3,12,67,27,0,0,0,0
1,2020-03-18,2,18,3,12,67,27,0,0,0,0
1,2020-03-19,3,19,3,12,67,27,0,0,0,0
1,2020-03-20,4,20,3,12,67,27,0,0,0,0
1,2020-03-23,0,23,3,13,67,27,0,0,0,0
1,2020-03-24,1,24,3,13,67,27,0,0,0,0
1,2020-03-25,2,25,3,13,67,27,0,0,0,0
1,2020-03-26,3,26,3,13,67,27,0,0,0,0
1,2020-03-27,4,27,3,13,67,27,0,0,0,0
1,2020-03-30,0,30,3,14,67,27,0,0,0,0
1,2020-03-31,1,31,3,14,67,27,0,0,0,0
1,2020-04-01,2,1,4,14,67,27,0,0,0,0
1,2020-04-02,3,2,4,14,67,27,0,0,0,0
1,2020-04-03,4,3,4,14,67,27,0,0,0,0
1,2020-04-06,0,6,4,15,67,27,0,0,0,0
1,2020-04-07,1,7,4,15,67,27,0,0,0,0
1,2020-04-08,2,8,4,15,67,27,0,0,0,0
1,2020-04-09,3,9,4,15,67,27,0,0,0,0
1,2020-04-10,4,10,4,15,67,27,0,0,0,0
1,2020-04-13,0,13,4,16,67,27,0,0,0,0
1,2020-04-14,1,14,4,16,67,27,0,0,0,0
1,2020-04-15,2,15,4,16,67,27,0,0,0,0
1,2020-04-16,3,16,4,16,67,27,0,0,0,0
1,2020-04-17,4,17,4,16,67,27,0,0,0,0
1,2020-04-20,0,20,4,17,67,27,0,0,0,0
1,2020-04-21,1,21,4,17,67,27,0,0,0,0
1,2020-04-22,2,22,4,17,67,27,0,0,0,0
1,2020-04-23,3,23,4,17,67,27,0,0,0,0
1,2020-04-24,4,24,4,17,67,27,0,0,0,0
1,2020-04-27,0,27,4,18,67,27,0,0,0,0
1,2020-04-28,1,28,4,18,67,27,0,0,0,0
1,2020-04-29,2,29,4,18,67,27,0,0,0,0
1,2020-04-30,3,30,4,18,67,27,0,0,0,0
1,2020-05-01,4,1,5,18,67,27,0,0,0,0
1,2020-05-04,0,4,5,19,67,27,0,0,0,0
1,2020-05-05,1,5,5,19,67,27,0,0,0,0
1,2020-05-06,2,6,5,19,67,27,0,0,0,0
1,2020-05-07,3,7,5,19,67,27,0,0,0,0
1,2020-05-08,4,8,5,19,67,27,0,0,0,0
1,2020-05-11,0,11,5,20,67,27,0,0,0,0
1,2020-05-12,1,12,5,20,67,27,0,0,0,0
